dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
473,Li3Fe4(P2O7)4,mp-1177688,LFP-family,Best near-term purchase direction,45.9034,0.086614,0.14289299494412058,0.0021952144,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011331130833342716,42.9,93,0.04875588,0.0042,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1429; XGBoost probability 0.0022; hybrid probability 0.0866; predicted hull 0.0488.
474,LiFeP2O7,mp-1101521,LFP-family,Best near-term purchase direction,45.8807,0.090661,0.14239921036875308,0.012955433,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.01212425198372471,43.17,93,0.04981356,2.0137,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1424; XGBoost probability 0.0130; hybrid probability 0.0907; predicted hull 0.0498.
475,Li5Fe2P2(CO7)2,mp-1177155,LFP-family,Best near-term purchase direction,45.8659,0.088845,0.14290567694262662,0.00775433,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011254596451169604,43.24,98,0.05705965,1.2947,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0078; hybrid probability 0.0888; predicted hull 0.0571.
476,Li3Fe5(PO4)6,mp-758971,LFP-family,Best near-term purchase direction,45.8284,0.087977,0.14253226923964685,0.0060746255,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.0118757312379015,42.94,93,0.049423598,1.8148,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1425; XGBoost probability 0.0061; hybrid probability 0.0880; predicted hull 0.0494.
477,Li4NbFe3Cu2(PO4)6,mp-777855,LFP-family,Best near-term purchase direction,45.8023,0.086509,0.14247884867707913,0.0024503598,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011973957114934689,42.82,93,0.04920049,0.1427,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1425; XGBoost probability 0.0025; hybrid probability 0.0865; predicted hull 0.0492.
478,Li4MnFe3(PO4)4,mp-783919,LMFP-family,Good pilot and next-generation option,45.794,0.088035,0.1423551554771507,0.006418523,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012252455420601202,43.1,97,0.055687133,3.8643,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1424; XGBoost probability 0.0064; hybrid probability 0.0880; predicted hull 0.0557.
479,LiFe4(PO4)3,mp-759000,LFP-family,Best near-term purchase direction,45.7632,0.08815,0.14258690372139157,0.006426726,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011777309684247903,42.93,94,0.051278893,3.1139,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0064; hybrid probability 0.0882; predicted hull 0.0513.
480,LiFeP2O7,mp-1101560,LFP-family,Best near-term purchase direction,45.7476,0.088059,0.14241465759689825,0.0064231646,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.0120947257170334,42.88,93,0.04981356,1.8744,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 93; QML probability 0.1424; XGBoost probability 0.0064; hybrid probability 0.0881; predicted hull 0.0498.
481,LiFePO4,mp-772138,LFP-family,Best near-term purchase direction,45.7003,0.086901,0.1423874053194147,0.0035677091,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012146941124348647,42.8,94,0.051278893,3.4288,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0036; hybrid probability 0.0869; predicted hull 0.0513.
482,LiFe(PO3)3,mp-757732,LFP-family,Best near-term purchase direction,45.6433,0.091722,0.1457825051002491,0.011303976,0.598,0.402,QML confident unstable,QML-led ranking signal,False,0.007228329161739908,42.89,94,0.05257274,3.5699,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1458; XGBoost probability 0.0113; hybrid probability 0.0917; predicted hull 0.0526.
483,LiFePO4,mp-705312,LFP-family,Best near-term purchase direction,45.6303,0.089423,0.14472663142349274,0.006915991,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009155840037639107,42.97,98,0.058218144,3.7718,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1447; XGBoost probability 0.0069; hybrid probability 0.0894; predicted hull 0.0582.
484,Li2Fe(PO3)4,mp-26125,LFP-family,Best near-term purchase direction,45.603,0.08984,0.1439551320767787,0.00893654,0.5992,0.4008,QML confident unstable,QML-led ranking signal,False,0.010120271560891368,43.01,98,0.058457937,4.19,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1440; XGBoost probability 0.0089; hybrid probability 0.0898; predicted hull 0.0585.
485,Li5Fe4(P2O7)4,mp-849564,LFP-family,Best near-term purchase direction,45.587,0.086559,0.14231562865327446,0.0027835257,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012287288687985575,42.68,94,0.05171679,1.3356,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0028; hybrid probability 0.0866; predicted hull 0.0517.
486,LiFeP2O7,mp-831266,LFP-family,Best near-term purchase direction,45.5865,0.086546,0.14238089227935058,0.0026896438,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012159505781585379,42.68,94,0.05171679,1.2947,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0027; hybrid probability 0.0865; predicted hull 0.0517.
487,LiFe4P7O24,mp-697800,LFP-family,Best near-term purchase direction,45.5707,0.090683,0.14249021037128431,0.012875663,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011974942771170614,43.02,96,0.055793293,2.3447,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0129; hybrid probability 0.0907; predicted hull 0.0558.
488,LiFe(PO3)4,mp-758136,LFP-family,Best near-term purchase direction,45.5244,0.089655,0.14260881166676304,0.010158562,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.0118183381628643,42.81,94,0.05271391,2.5293,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0102; hybrid probability 0.0897; predicted hull 0.0527.
489,Li4Fe3Ni(PO4)4,mp-771063,LFP-family,Best near-term purchase direction,45.5237,0.088462,0.14278694031653832,0.006974917,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011546867525180396,42.73,94,0.0524388,3.0636,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0070; hybrid probability 0.0885; predicted hull 0.0524.
490,Li4Fe2(PO4)3,mp-1177430,LFP-family,Best near-term purchase direction,45.486,0.09118,0.14236518578564533,0.014307135,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012231285647858463,42.98,96,0.056296177,2.1514,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0143; hybrid probability 0.0912; predicted hull 0.0563.
491,LiFe5(P2O7)4,mp-705376,LFP-family,Best near-term purchase direction,45.4834,0.091141,0.1425122450057951,0.014020498,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011931135004699892,42.97,96,0.056296177,2.0067,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0140; hybrid probability 0.0911; predicted hull 0.0563.
492,Li5Fe4(P2O7)4,mp-1177159,LFP-family,Best near-term purchase direction,45.4807,0.086227,0.14232109241980898,0.0019447097,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012276457207620139,42.56,94,0.052121803,1.1907,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0019; hybrid probability 0.0862; predicted hull 0.0521.
493,Li5Fe2P5O18,mp-1177139,LFP-family,Best near-term purchase direction,45.4796,0.091046,0.14231036484195464,0.014020498,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012348153081875573,42.97,96,0.056296177,2.1125,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0140; hybrid probability 0.0910; predicted hull 0.0563.
494,Li6FeNiP2(CO7)2,mp-753528,LFP-family,Best near-term purchase direction,45.4658,0.087811,0.14284399793214742,0.005262325,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011361800806542434,42.63,94,0.05254819,3.1756,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0053; hybrid probability 0.0878; predicted hull 0.0525.
495,LiFePO4,mp-757255,LFP-family,Best near-term purchase direction,45.4649,0.088332,0.1434503853924604,0.0057928627,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010587714066989194,42.63,94,0.052656725,3.8361,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1435; XGBoost probability 0.0058; hybrid probability 0.0883; predicted hull 0.0527.
496,LiFe(PO3)4,mp-26811,LFP-family,Best near-term purchase direction,45.4622,0.088967,0.14255596220707897,0.00851538,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011942885884006788,42.81,96,0.05588761,2.9057,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0085; hybrid probability 0.0890; predicted hull 0.0559.
497,Li12Fe3NiP4(CO7)4,mp-766564,LFP-family,Best near-term purchase direction,45.4622,0.087745,0.14284100255705123,0.005101442,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011372045629429433,42.62,94,0.05254819,3.159,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0051; hybrid probability 0.0877; predicted hull 0.0525.
498,Li12FeNi3P4(CO7)4,mp-766539,LFP-family,Best near-term purchase direction,45.4582,0.087672,0.14284935585271563,0.004906048,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01134325000438115,42.61,94,0.05254819,3.0772,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0049; hybrid probability 0.0877; predicted hull 0.0525.
499,Li3FeNi2(PO4)3,mp-1223005,LFP-family,Best near-term purchase direction,45.4518,0.087064,0.14280965564137812,0.0034457336,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011475230269996577,42.57,94,0.0524388,3.4838,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0034; hybrid probability 0.0871; predicted hull 0.0524.
500,Li3Fe3(PO4)4,mp-25813,LFP-family,Best near-term purchase direction,45.4472,0.090134,0.14264124901985295,0.0113078505,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011743000448393395,42.77,94,0.053175885,2.2475,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0113; hybrid probability 0.0901; predicted hull 0.0532.
501,LiFe(PO3)4,mp-758737,LFP-family,Best near-term purchase direction,45.4458,0.0901,0.14258452743233369,0.0113078505,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011875278174092828,42.77,94,0.053175885,2.2489,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0113; hybrid probability 0.0901; predicted hull 0.0532.
502,LiFeP2O7,mp-752859,LFP-family,Best near-term purchase direction,45.4446,0.090069,0.1426113654639979,0.011189917,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011812377630870204,42.77,94,0.053175885,2.379,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0532.
503,LiFe(PO3)4,mp-758724,LFP-family,Best near-term purchase direction,45.4441,0.090056,0.14258951555902372,0.011189917,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011863543174452599,42.77,94,0.053175885,2.3608,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0532.
504,Li3Fe2(PO4)3,mp-773158,LFP-family,Best near-term purchase direction,45.4379,0.089952,0.14271634499510788,0.010772681,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01163388048547458,42.75,94,0.053175885,2.4012,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0108; hybrid probability 0.0900; predicted hull 0.0532.
505,Li4Fe2(PO4)3,mp-772975,LFP-family,Best near-term purchase direction,45.4342,0.089099,0.14235426239437207,0.009084076,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012254344897329452,42.8,96,0.056048937,1.5499,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0091; hybrid probability 0.0891; predicted hull 0.0560.
506,LiFePH2O5,mp-780200,LFP-family,Best near-term purchase direction,45.4144,0.088192,0.14287077539829676,0.0061740666,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011092552331800667,42.6,94,0.05286642,3.6933,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1429; XGBoost probability 0.0062; hybrid probability 0.0882; predicted hull 0.0529.
507,LiFe(PO3)3,mp-758184,LFP-family,Best near-term purchase direction,45.4017,0.088961,0.1440762198631591,0.0065982803,0.5991,0.4009,QML confident unstable,QML-led ranking signal,False,0.009888245435084275,42.76,98,0.05916349,4.1848,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1441; XGBoost probability 0.0066; hybrid probability 0.0890; predicted hull 0.0592.
508,LiFeP2O7,mp-1101512,LFP-family,Best near-term purchase direction,45.3842,0.089356,0.1435497846016287,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.01053189929631,42.8,98,0.059350375,2.6064,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0894; predicted hull 0.0594.
509,Li3Fe2(PO4)3,mp-26069,LFP-family,Best near-term purchase direction,45.3832,0.089333,0.14353871830339263,0.008193004,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010537287377195802,42.8,98,0.059350375,2.4969,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
510,Li3Fe(PO4)2,mp-773399,LFP-family,Best near-term purchase direction,45.3725,0.08979,0.14327321783538774,0.009665148,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010949881127314485,42.83,98,0.059510294,2.4956,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1433; XGBoost probability 0.0097; hybrid probability 0.0898; predicted hull 0.0595.
511,LiFePO4,mp-757027,LFP-family,Best near-term purchase direction,45.3696,0.089424,0.14472845491863398,0.006915991,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009153968937543316,42.73,98,0.05940158,3.726,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1447; XGBoost probability 0.0069; hybrid probability 0.0894; predicted hull 0.0594.
512,Li2Fe3(PO4)3,mp-771770,LFP-family,Best near-term purchase direction,45.3425,0.089195,0.14274824603432337,0.0088308,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011550705483857986,42.61,94,0.053431526,1.483,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0088; hybrid probability 0.0892; predicted hull 0.0534.
513,LiFe2P3O11,mp-758108,LFP-family,Best near-term purchase direction,45.3419,0.08918,0.14272358357027892,0.0088308,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011615013085107897,42.61,94,0.053431526,1.505,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0088; hybrid probability 0.0892; predicted hull 0.0534.
514,NaLi5Fe2P2(CO7)2,mp-1101478,LFP-family,Best near-term purchase direction,45.3407,0.087902,0.14290182567645573,0.0054010157,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01128083886938883,42.7,98,0.059226893,3.6574,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0054; hybrid probability 0.0879; predicted hull 0.0592.
515,Li3Fe(PO4)2,mp-760008,LFP-family,Best near-term purchase direction,45.3385,0.090339,0.1432715783725039,0.0110385185,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010947724019089205,42.84,98,0.059795484,2.4517,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1433; XGBoost probability 0.0110; hybrid probability 0.0903; predicted hull 0.0598.
516,Li3Fe2(PO4)3,mp-758962,LFP-family,Best near-term purchase direction,45.3377,0.090131,0.14269731069906166,0.01124911,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011683510890205622,42.67,94,0.05367283,2.2006,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0537.
517,LiFeP2O7,mp-1101516,LFP-family,Best near-term purchase direction,45.3374,0.089439,0.14363990179267672,0.008307053,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010409402721546654,42.76,98,0.059580687,2.5628,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0596.
518,LiFePO4,mp-765594,LFP-family,Best near-term purchase direction,45.3361,0.08876,0.1445824179744393,0.005442764,0.5988,0.4012,QML confident unstable,QML-led ranking signal,False,0.00929085351407259,42.66,98,0.05940158,3.7144,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1446; XGBoost probability 0.0054; hybrid probability 0.0888; predicted hull 0.0594.
519,LiFePO4,mp-757097,LFP-family,Best near-term purchase direction,45.3359,0.088755,0.14457411571881185,0.005442764,0.5988,0.4012,QML confident unstable,QML-led ranking signal,False,0.009299353459371069,42.66,98,0.05940158,3.7339,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1446; XGBoost probability 0.0054; hybrid probability 0.0888; predicted hull 0.0594.
520,LiFe2(PO4)2,mp-754078,LFP-family,Best near-term purchase direction,45.3319,0.088979,0.14275190755067008,0.0082867965,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011541149408639727,42.59,94,0.053431526,1.6166,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0083; hybrid probability 0.0890; predicted hull 0.0534.
521,LiFe2P5O16,mp-26184,LFP-family,Best near-term purchase direction,45.2884,0.089206,0.14285956083224524,0.00872554,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011479790678728771,42.74,98,0.059769437,2.5853,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0087; hybrid probability 0.0892; predicted hull 0.0598.
522,LiFe(PO3)4,mp-26269,LFP-family,Best near-term purchase direction,45.2742,0.089435,0.1436650649786007,0.008292869,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010394181871196536,42.7,98,0.059865877,2.3543,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1437; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0599.
523,Li4FeNi3(PO4)4,mp-766022,LFP-family,Best near-term purchase direction,45.2581,0.087952,0.14281377436788195,0.00565961,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011462009075582475,42.45,94,0.053524677,3.0231,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0057; hybrid probability 0.0880; predicted hull 0.0535.
524,Li4Mn3NbFe2(PO4)6,mp-1177427,LMFP-family,Good pilot and next-generation option,45.2453,0.086528,0.14226963918488084,0.0027766477,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.01237946034595781,42.28,92,0.050219286,0.5376,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1423; XGBoost probability 0.0028; hybrid probability 0.0865; predicted hull 0.0502.
525,Li5Fe3Ni2(PO4)6,mp-776686,LFP-family,Best near-term purchase direction,45.2018,0.095732,0.14247119522409074,0.02553501,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011988196485907012,42.75,90,0.049512617,2.3974,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1425; XGBoost probability 0.0255; hybrid probability 0.0957; predicted hull 0.0495.
526,Li2Fe(PO3)4,mp-759012,LFP-family,Best near-term purchase direction,45.1861,0.087979,0.14354641455258457,0.004800734,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010533514189771217,42.35,94,0.053840153,3.7503,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1435; XGBoost probability 0.0048; hybrid probability 0.0880; predicted hull 0.0538.
527,LiFePO4,mp-765634,LFP-family,Best near-term purchase direction,45.1837,0.087918,0.1434219764833899,0.004800734,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010606225867243078,42.35,94,0.053840153,3.7244,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0048; hybrid probability 0.0879; predicted hull 0.0538.
528,Li3MnFeCo(PO4)3,mp-761258,LMFP-family,Good pilot and next-generation option,45.1669,0.090255,0.14276432451802043,0.011458594,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.0116165757079353,42.43,92,0.051431697,2.2515,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0115; hybrid probability 0.0903; predicted hull 0.0514.
529,Li3MnFeCo(PO4)3,mp-1177594,LMFP-family,Good pilot and next-generation option,45.1577,0.090075,0.14276423634939545,0.011008804,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01161684506209962,42.41,92,0.051431697,2.3362,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0110; hybrid probability 0.0901; predicted hull 0.0514.
530,Li3FePCO7,mp-766624,LFP-family,Best near-term purchase direction,45.1532,0.089624,0.1433263374181044,0.009170992,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.01067486884375965,42.53,96,0.057423867,2.3987,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1433; XGBoost probability 0.0092; hybrid probability 0.0896; predicted hull 0.0574.
531,Li2Fe3P9O28,mp-758205,LFP-family,Best near-term purchase direction,45.1494,0.090108,0.14241497688445123,0.011549693,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012127559757618882,42.51,94,0.05452936,2.6563,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0115; hybrid probability 0.0901; predicted hull 0.0545.
532,Li3MnFeCo(PO4)3,mp-1177593,LMFP-family,Good pilot and next-generation option,45.1491,0.089911,0.14276424531705756,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01161681766674132,42.39,92,0.051431697,2.4137,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
533,Li3MnFeCo(PO4)3,mp-1177597,LMFP-family,Good pilot and next-generation option,45.1491,0.089911,0.14276471026518228,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011615397062047714,42.39,92,0.051431697,2.4486,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
534,Li3MnFeCo(PO4)3,mp-1177625,LMFP-family,Good pilot and next-generation option,45.1491,0.089911,0.1427640628516813,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01161737504785646,42.39,92,0.051431697,2.4151,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
535,Li4Mn3Fe(PO4)4,mp-849356,LMFP-family,Good pilot and next-generation option,45.1363,0.087571,0.1422554276423465,0.0054065897,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012468224414682568,42.48,97,0.058572665,3.5657,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1423; XGBoost probability 0.0054; hybrid probability 0.0876; predicted hull 0.0586.
536,Li3MnFeCo(PO4)3,mp-1177623,LMFP-family,Good pilot and next-generation option,45.0577,0.090291,0.14276504919003608,0.011546306,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011614361220829157,42.33,92,0.05193458,2.1681,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0115; hybrid probability 0.0903; predicted hull 0.0519.
537,Li3MnFeCo(PO4)3,mp-764708,LMFP-family,Good pilot and next-generation option,45.0575,0.090255,0.14276431086979002,0.011458594,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011616617404217733,42.33,92,0.051928643,2.2194,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0115; hybrid probability 0.0903; predicted hull 0.0519.
538,Li3FePCO7,mp-766696,LFP-family,Best near-term purchase direction,45.0398,0.08958,0.14332425417796474,0.00906508,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010676459958557443,42.42,96,0.05792675,1.9357,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1433; XGBoost probability 0.0091; hybrid probability 0.0896; predicted hull 0.0579.
