dss_rank,formula,material_id,battery_family,dss_decision,hybrid_recommendation_score,hybrid_stable_probability,qml_stable_probability,xgboost_stable_probability,qml_weight,xgboost_correction_weight,qml_confidence_band,hybrid_decision_role,model_disagreement,qml_probability_std,shortlist_score,india_feasibility_score,predicted_energy_above_hull_clipped,band_gap,is_stable,shortlist_rule_type,short_conceptual_reason
497,LiFe(PO3)4,mp-26811,LFP-family,Best near-term purchase direction,45.4618,0.088957,0.14253927485566115,0.00851538,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011978169608360695,42.81,96,0.05588761,2.9057,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1425; XGBoost probability 0.0085; hybrid probability 0.0890; predicted hull 0.0559.
498,Li12FeNi3P4(CO7)4,mp-766539,LFP-family,Best near-term purchase direction,45.458,0.087667,0.14284128798485635,0.004906048,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01136563864813571,42.61,94,0.05254819,3.0772,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0049; hybrid probability 0.0877; predicted hull 0.0525.
499,Li3FeNi2(PO4)3,mp-1223005,LFP-family,Best near-term purchase direction,45.4515,0.087057,0.14279817342349393,0.0034457336,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011503460129494129,42.57,94,0.0524388,3.4838,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0034; hybrid probability 0.0871; predicted hull 0.0524.
500,Li3Fe3(PO4)4,mp-25813,LFP-family,Best near-term purchase direction,45.4469,0.090126,0.14262816501936393,0.0113078505,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011772986981189518,42.77,94,0.053175885,2.2475,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0113; hybrid probability 0.0901; predicted hull 0.0532.
501,LiFe(PO3)4,mp-758737,LFP-family,Best near-term purchase direction,45.4455,0.090091,0.14256905032612072,0.0113078505,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011908839536682399,42.77,94,0.053175885,2.2489,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0113; hybrid probability 0.0901; predicted hull 0.0532.
502,LiFeP2O7,mp-752859,LFP-family,Best near-term purchase direction,45.4442,0.09006,0.14259702219119227,0.011189917,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011844274540128067,42.77,94,0.053175885,2.379,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0532.
503,LiFe(PO3)4,mp-758724,LFP-family,Best near-term purchase direction,45.4437,0.090047,0.14257424941338526,0.011189917,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011896798671595286,42.77,94,0.053175885,2.3608,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1426; XGBoost probability 0.0112; hybrid probability 0.0900; predicted hull 0.0532.
504,Li3Fe2(PO4)3,mp-773158,LFP-family,Best near-term purchase direction,45.4376,0.089944,0.14270348769828364,0.010772681,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011663922597032167,42.75,94,0.053175885,2.4012,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0108; hybrid probability 0.0899; predicted hull 0.0532.
505,Li4Fe2(PO4)3,mp-772975,LFP-family,Best near-term purchase direction,45.4338,0.089089,0.1423363334531664,0.009084076,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012290419469003585,42.8,96,0.056048937,1.5499,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1423; XGBoost probability 0.0091; hybrid probability 0.0891; predicted hull 0.0560.
506,LiFePH2O5,mp-780200,LFP-family,Best near-term purchase direction,45.4144,0.088193,0.14287263476464535,0.0061740666,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011093154060361815,42.6,94,0.05286642,3.6933,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1429; XGBoost probability 0.0062; hybrid probability 0.0882; predicted hull 0.0529.
507,LiFe(PO3)3,mp-758184,LFP-family,Best near-term purchase direction,45.4021,0.088969,0.14406657788766344,0.0065982803,0.5992,0.4008,QML confident unstable,QML-led ranking signal,False,0.009914409668554561,42.76,98,0.05916349,4.1848,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1441; XGBoost probability 0.0066; hybrid probability 0.0890; predicted hull 0.0592.
508,LiFeP2O7,mp-1101512,LFP-family,Best near-term purchase direction,45.3839,0.08935,0.1435385272549789,0.008235537,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010561231180407792,42.8,98,0.059350375,2.6064,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
509,Li3Fe2(PO4)3,mp-26069,LFP-family,Best near-term purchase direction,45.383,0.089326,0.14352784420379366,0.008193004,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010566000334465635,42.8,98,0.059350375,2.4969,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1435; XGBoost probability 0.0082; hybrid probability 0.0893; predicted hull 0.0594.
510,Li3Fe(PO4)2,mp-773399,LFP-family,Best near-term purchase direction,45.3722,0.089781,0.14325846729100059,0.009665148,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010984340019490037,42.83,98,0.059510294,2.4956,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1433; XGBoost probability 0.0097; hybrid probability 0.0898; predicted hull 0.0595.
511,LiFePO4,mp-757027,LFP-family,Best near-term purchase direction,45.3696,0.089423,0.1447262304922306,0.006915991,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009157899462972468,42.73,98,0.05940158,3.726,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1447; XGBoost probability 0.0069; hybrid probability 0.0894; predicted hull 0.0594.
512,Li2Fe3(PO4)3,mp-771770,LFP-family,Best near-term purchase direction,45.3422,0.089188,0.14273714379599953,0.0088308,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01157794912026231,42.61,94,0.053431526,1.483,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0088; hybrid probability 0.0892; predicted hull 0.0534.
513,LiFe2P3O11,mp-758108,LFP-family,Best near-term purchase direction,45.3416,0.089172,0.14271112149970366,0.0088308,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011644437697591223,42.61,94,0.053431526,1.505,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0088; hybrid probability 0.0892; predicted hull 0.0534.
514,NaLi5Fe2P2(CO7)2,mp-1101478,LFP-family,Best near-term purchase direction,45.3405,0.087896,0.14289336475585712,0.0054010157,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011304261336311306,42.7,98,0.059226893,3.6574,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1429; XGBoost probability 0.0054; hybrid probability 0.0879; predicted hull 0.0592.
515,Li3Fe(PO4)2,mp-760008,LFP-family,Best near-term purchase direction,45.3381,0.09033,0.14325701527805285,0.0110385185,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010981910208416044,42.84,98,0.059795484,2.4517,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1433; XGBoost probability 0.0110; hybrid probability 0.0903; predicted hull 0.0598.
516,Li3Fe2(PO4)3,mp-758962,LFP-family,Best near-term purchase direction,45.3374,0.090123,0.14268342153862282,0.01124911,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011715132516097541,42.67,94,0.05367283,2.2006,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0112; hybrid probability 0.0901; predicted hull 0.0537.
517,LiFeP2O7,mp-1101516,LFP-family,Best near-term purchase direction,45.3372,0.089433,0.1436293595230979,0.008307053,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.01043756260036393,42.76,98,0.059580687,2.5628,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1436; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0596.
518,LiFePO4,mp-765594,LFP-family,Best near-term purchase direction,45.336,0.088758,0.1445791281686992,0.005442764,0.5988,0.4012,QML confident unstable,QML-led ranking signal,False,0.009300563137721289,42.66,98,0.05940158,3.7144,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1446; XGBoost probability 0.0054; hybrid probability 0.0888; predicted hull 0.0594.
519,LiFePO4,mp-757097,LFP-family,Best near-term purchase direction,45.3358,0.088753,0.14457086396336472,0.005442764,0.5988,0.4012,QML confident unstable,QML-led ranking signal,False,0.009308957497100392,42.66,98,0.05940158,3.7339,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1446; XGBoost probability 0.0054; hybrid probability 0.0888; predicted hull 0.0594.
520,LiFe2(PO4)2,mp-754078,LFP-family,Best near-term purchase direction,45.3316,0.088973,0.1427410091179438,0.0082867965,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011568058283774758,42.59,94,0.053431526,1.6166,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1427; XGBoost probability 0.0083; hybrid probability 0.0890; predicted hull 0.0534.
521,LiFe2P5O16,mp-26184,LFP-family,Best near-term purchase direction,45.288,0.089197,0.1428450453001294,0.00872554,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011513039623804218,42.74,98,0.059769437,2.5853,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1428; XGBoost probability 0.0087; hybrid probability 0.0892; predicted hull 0.0598.
522,LiFe(PO3)4,mp-26269,LFP-family,Best near-term purchase direction,45.2739,0.089428,0.1436537826908359,0.008292869,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010423535453131488,42.7,98,0.059865877,2.3543,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 98; QML probability 0.1437; XGBoost probability 0.0083; hybrid probability 0.0894; predicted hull 0.0599.
523,Li4FeNi3(PO4)4,mp-766022,LFP-family,Best near-term purchase direction,45.2579,0.087945,0.14280262390652182,0.00565961,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.011489699406716286,42.45,94,0.053524677,3.0231,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1428; XGBoost probability 0.0057; hybrid probability 0.0879; predicted hull 0.0535.
524,Li4Mn3NbFe2(PO4)6,mp-1177427,LMFP-family,Good pilot and next-generation option,45.2448,0.086517,0.14225152721207104,0.0027766477,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012415265425433397,42.28,92,0.050219286,0.5376,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1423; XGBoost probability 0.0028; hybrid probability 0.0865; predicted hull 0.0502.
525,Li5Fe3Ni2(PO4)6,mp-776686,LFP-family,Best near-term purchase direction,45.2014,0.095724,0.1424582338148578,0.02553501,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012016532010906567,42.75,90,0.049512617,2.3974,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1425; XGBoost probability 0.0255; hybrid probability 0.0957; predicted hull 0.0495.
526,Li2Fe(PO3)4,mp-759012,LFP-family,Best near-term purchase direction,45.1858,0.087972,0.14353527527255333,0.004800734,0.5995,0.4005,QML confident unstable,QML-led ranking signal,False,0.010562656384710952,42.35,94,0.053840153,3.7503,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1435; XGBoost probability 0.0048; hybrid probability 0.0880; predicted hull 0.0538.
527,LiFePO4,mp-765634,LFP-family,Best near-term purchase direction,45.1835,0.087914,0.14341453172125576,0.004800734,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010628953124248572,42.35,94,0.053840153,3.7244,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1434; XGBoost probability 0.0048; hybrid probability 0.0879; predicted hull 0.0538.
528,Li3MnFeCo(PO4)3,mp-761258,LMFP-family,Good pilot and next-generation option,45.1665,0.090246,0.14274941118145218,0.011458594,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01165008579447686,42.43,92,0.051431697,2.2515,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0115; hybrid probability 0.0902; predicted hull 0.0514.
529,Li3MnFeCo(PO4)3,mp-1177594,LMFP-family,Good pilot and next-generation option,45.1573,0.090066,0.14274931665704377,0.011008804,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011650364462527867,42.41,92,0.051431697,2.3362,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0110; hybrid probability 0.0901; predicted hull 0.0514.
530,Li3FePCO7,mp-766624,LFP-family,Best near-term purchase direction,45.1531,0.089621,0.14332112225452723,0.009170992,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010693203502737047,42.53,96,0.057423867,2.3987,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1433; XGBoost probability 0.0092; hybrid probability 0.0896; predicted hull 0.0574.
531,Li2Fe3P9O28,mp-758205,LFP-family,Best near-term purchase direction,45.149,0.090098,0.14239888308983256,0.011549693,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012161080668170263,42.51,94,0.05452936,2.6563,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1424; XGBoost probability 0.0115; hybrid probability 0.0901; predicted hull 0.0545.
532,Li3MnFeCo(PO4)3,mp-1177593,LMFP-family,Good pilot and next-generation option,45.1487,0.089902,0.142749326271119,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011650336120004188,42.39,92,0.051431697,2.4137,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
533,Li3MnFeCo(PO4)3,mp-1177597,LMFP-family,Good pilot and next-generation option,45.1487,0.089902,0.14274982474786413,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011648866362672585,42.39,92,0.051431697,2.4486,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
534,Li3MnFeCo(PO4)3,mp-1177625,LMFP-family,Good pilot and next-generation option,45.1487,0.089902,0.14274913065547803,0.010598238,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011650912767051654,42.39,92,0.051431697,2.4151,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0106; hybrid probability 0.0899; predicted hull 0.0514.
535,Li4Mn3Fe(PO4)4,mp-849356,LMFP-family,Good pilot and next-generation option,45.1358,0.087558,0.14223441036891787,0.0054065897,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012508340500670737,42.48,97,0.058572665,3.5657,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 97; QML probability 0.1422; XGBoost probability 0.0054; hybrid probability 0.0876; predicted hull 0.0586.
536,Li3MnFeCo(PO4)3,mp-1177623,LMFP-family,Good pilot and next-generation option,45.0574,0.090282,0.14275018813151724,0.011546306,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01164779463682375,42.33,92,0.05193458,2.1681,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0115; hybrid probability 0.0903; predicted hull 0.0519.
537,Li3MnFeCo(PO4)3,mp-764708,LMFP-family,Good pilot and next-generation option,45.0571,0.090246,0.14274939654929897,0.011458594,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.01165012893272474,42.33,92,0.051928643,2.2194,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0115; hybrid probability 0.0902; predicted hull 0.0519.
538,Li3FePCO7,mp-766696,LFP-family,Best near-term purchase direction,45.0397,0.089577,0.143319083335678,0.00906508,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.0106947026751679,42.42,96,0.05792675,1.9357,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1433; XGBoost probability 0.0091; hybrid probability 0.0896; predicted hull 0.0579.
539,Li2Fe5(PO4)4,mp-540431,LFP-family,Best near-term purchase direction,45.007,0.088132,0.14255175882573173,0.006434221,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011857634022131266,42.34,96,0.05776151,3.5628,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1426; XGBoost probability 0.0064; hybrid probability 0.0881; predicted hull 0.0578.
540,LiFePO4,mp-774251,LFP-family,Best near-term purchase direction,45.0004,0.087992,0.14244578602396937,0.0062096934,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012066140674784433,42.33,96,0.05776151,3.4587,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0062; hybrid probability 0.0880; predicted hull 0.0578.
541,Li4Mn5Fe(PO4)6,mp-776660,LMFP-family,Good pilot and next-generation option,44.9992,0.086127,0.14227824910591247,0.0017601178,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012361930161212125,42.08,93,0.052769523,0.3211,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 93; QML probability 0.1423; XGBoost probability 0.0018; hybrid probability 0.0861; predicted hull 0.0528.
542,LiFePO4,mp-1662030,LFP-family,Best near-term purchase direction,44.9938,0.087878,0.14243988643152522,0.0059316116,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012077989464758437,42.31,96,0.05776151,3.329,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1424; XGBoost probability 0.0059; hybrid probability 0.0879; predicted hull 0.0578.
543,LiFe3SiPO8,mp-743761,LFP-family,Best near-term purchase direction,44.9916,0.088745,0.14290280001025848,0.007508545,0.6,0.4,QML confident unstable,QML-led ranking signal,False,0.01124413366661916,42.3,95,0.056441244,2.5673,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 95; QML probability 0.1429; XGBoost probability 0.0075; hybrid probability 0.0887; predicted hull 0.0564.
544,Li4Fe3P4O15,mp-705404,LFP-family,Best near-term purchase direction,44.9615,0.089452,0.144774585308723,0.006915991,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009108846585436276,42.27,96,0.058218144,3.7823,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1448; XGBoost probability 0.0069; hybrid probability 0.0895; predicted hull 0.0582.
545,Li7Fe3Ni(PO4)6,mp-775193,LFP-family,Best near-term purchase direction,44.9225,0.095391,0.145862308971682,0.020342851,0.5979,0.4021,QML confident unstable,QML-led ranking signal,False,0.006978259473153567,42.29,90,0.050610945,2.4261,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1459; XGBoost probability 0.0203; hybrid probability 0.0954; predicted hull 0.0506.
546,Li3MnFeCo(PO4)3,mp-759846,LMFP-family,Good pilot and next-generation option,44.869,0.097398,0.14469991982815858,0.02682711,0.5987,0.4013,QML confident unstable,QML-led ranking signal,False,0.009179944842305221,42.44,90,0.051354367,2.295,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 90; QML probability 0.1447; XGBoost probability 0.0268; hybrid probability 0.0974; predicted hull 0.0514.
547,Li3Fe3(PO4)4,mp-758514,LFP-family,Best near-term purchase direction,44.8529,0.090842,0.14252257236860036,0.013256249,0.6002,0.3998,QML confident unstable,QML-led ranking signal,False,0.011914264334633613,42.29,94,0.056048937,1.7429,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0133; hybrid probability 0.0908; predicted hull 0.0560.
548,Li4Fe5Ni(PO4)6,mp-760788,LFP-family,Best near-term purchase direction,44.8368,0.088542,0.142485810968216,0.0075243884,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.011965600025704704,41.94,90,0.049494304,1.5729,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 90; QML probability 0.1425; XGBoost probability 0.0075; hybrid probability 0.0885; predicted hull 0.0495.
549,Li3Fe3(PO4)4,mp-1177796,LFP-family,Best near-term purchase direction,44.8185,0.091243,0.14246948417466557,0.014307135,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012018808536233203,42.28,94,0.056296177,2.1425,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0143; hybrid probability 0.0912; predicted hull 0.0563.
550,Li5Fe(P2O7)2,mp-859124,LFP-family,Best near-term purchase direction,44.8087,0.091024,0.14227335414401127,0.014020498,0.6004,0.3996,QML confident unstable,QML-led ranking signal,False,0.012423982321948964,42.27,94,0.056296177,2.037,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1423; XGBoost probability 0.0140; hybrid probability 0.0910; predicted hull 0.0563.
551,Li3MnFeCo(PO4)3,mp-764912,LMFP-family,Good pilot and next-generation option,44.8074,0.090533,0.14275276740706952,0.012170177,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011640180432186224,42.12,92,0.053129774,2.0732,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1428; XGBoost probability 0.0122; hybrid probability 0.0905; predicted hull 0.0531.
552,Li3MnFeCo(PO4)3,mp-764931,LMFP-family,Good pilot and next-generation option,44.8073,0.090531,0.14274945810393708,0.012170177,0.6001,0.3999,QML confident unstable,QML-led ranking signal,False,0.011649947455875323,42.12,92,0.053129774,2.0595,False,Benchmark family exception,LFP-like family with manganese; useful for improving performance. India score 92; QML probability 0.1427; XGBoost probability 0.0122; hybrid probability 0.0905; predicted hull 0.0531.
553,LiFeP2O7,mp-753018,LFP-family,Best near-term purchase direction,44.8034,0.09094,0.14245002893983835,0.013578157,0.6003,0.3997,QML confident unstable,QML-led ranking signal,False,0.012057635436286422,42.25,94,0.056296177,1.949,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1425; XGBoost probability 0.0136; hybrid probability 0.0909; predicted hull 0.0563.
554,Li2FeP2O7,mp-752770,LFP-family,Best near-term purchase direction,44.8003,0.088054,0.14366650623246563,0.0048425687,0.5994,0.4006,QML confident unstable,QML-led ranking signal,False,0.010416580190199996,42.09,96,0.05865452,3.6665,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1437; XGBoost probability 0.0048; hybrid probability 0.0881; predicted hull 0.0587.
555,Li3FePCO7,mp-755283,LFP-family,Best near-term purchase direction,44.7862,0.090323,0.14406526748146184,0.009977747,0.5992,0.4008,QML confident unstable,QML-led ranking signal,False,0.00985097965764864,42.2,96,0.059233826,3.9592,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1441; XGBoost probability 0.0100; hybrid probability 0.0903; predicted hull 0.0592.
556,LiFe2P2HO8,mp-850747,LFP-family,Best near-term purchase direction,44.7739,0.08859,0.14317309184221644,0.006784689,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.01083242644116294,42.03,94,0.055863626,3.2573,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0068; hybrid probability 0.0886; predicted hull 0.0559.
557,LiFe(PO3)3,mp-758685,LFP-family,Best near-term purchase direction,44.7634,0.089464,0.14390270717167103,0.008042799,0.5993,0.4007,QML confident unstable,QML-led ranking signal,False,0.010159929892766675,42.13,96,0.0591408,3.9103,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1439; XGBoost probability 0.0080; hybrid probability 0.0895; predicted hull 0.0591.
558,Li2FePHO5,mp-851030,LFP-family,Best near-term purchase direction,44.7628,0.088363,0.1432238861722364,0.0061740666,0.5997,0.4003,QML confident unstable,QML-led ranking signal,False,0.010768610994853562,42.01,94,0.055863626,3.5215,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0062; hybrid probability 0.0884; predicted hull 0.0559.
559,LiFePO4,mp-831160,LFP-family,Best near-term purchase direction,44.7625,0.089441,0.14386442028778657,0.008042799,0.5993,0.4007,QML confident unstable,QML-led ranking signal,False,0.010217833091676141,42.13,96,0.0591408,3.829,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1439; XGBoost probability 0.0080; hybrid probability 0.0894; predicted hull 0.0591.
560,Li2FeSn(PO4)2,mp-772178,LFP-family,Best near-term purchase direction,44.7623,0.08905,0.14319651922879623,0.007898393,0.5998,0.4002,QML confident unstable,QML-led ranking signal,False,0.010939133216326613,42.05,94,0.056023546,3.2388,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 94; QML probability 0.1432; XGBoost probability 0.0079; hybrid probability 0.0891; predicted hull 0.0560.
561,Li3Fe2(PO4)3,mp-504385,LFP-family,Best near-term purchase direction,44.7324,0.089686,0.14340714399759308,0.009239217,0.5996,0.4004,QML confident unstable,QML-led ranking signal,False,0.010700921639318819,42.15,96,0.059350375,2.5408,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1434; XGBoost probability 0.0092; hybrid probability 0.0897; predicted hull 0.0594.
562,LiFePH2O5,mp-780431,LFP-family,Best near-term purchase direction,44.7269,0.08863,0.14304856005051683,0.0070361467,0.5999,0.4001,QML confident unstable,QML-led ranking signal,False,0.011012810640978284,42.09,96,0.059136555,3.6815,False,Benchmark family exception,India-friendly iron phosphate chemistry; avoids nickel and cobalt. India score 96; QML probability 0.1430; XGBoost probability 0.0070; hybrid probability 0.0886; predicted hull 0.0591.
